,timestamp,longitude,latitude,filename,datetime
3741,1497679643999,116.484522441,40.007337716,/storage/emulated/0/20170617120237/3852.jpg,2017-06-17 14:07:23.999
3742,1497679645999,116.484707413,40.007158106,/storage/emulated/0/20170617120237/3853.jpg,2017-06-17 14:07:25.999
3743,1497679647999,116.484896136,40.006969546,/storage/emulated/0/20170617120237/3854.jpg,2017-06-17 14:07:27.999
3744,1497679649999,116.485090717,40.006773618,/storage/emulated/0/20170617120237/3855.jpg,2017-06-17 14:07:29.999
3745,1497679651999,116.485273876,40.00657132,/storage/emulated/0/20170617120237/3856.jpg,2017-06-17 14:07:31.999
3746,1497679653999,116.485473981,40.00637821,/storage/emulated/0/20170617120237/3857.jpg,2017-06-17 14:07:33.999
3747,1497679655999,116.485663104,40.006176453,/storage/emulated/0/20170617120237/3858.jpg,2017-06-17 14:07:35.999
3748,1497679657999,116.485847982,40.005983655,/storage/emulated/0/20170617120237/3859.jpg,2017-06-17 14:07:37.999
3749,1497679659999,116.486024643,40.0057771,/storage/emulated/0/20170617120237/3860.jpg,2017-06-17 14:07:39.999
3750,1497679661999,116.486209766,40.005572174,/storage/emulated/0/20170617120237/3861.jpg,2017-06-17 14:07:41.999
3751,1497679663999,116.486422536,40.00537093,/storage/emulated/0/20170617120237/3862.jpg,2017-06-17 14:07:43.999
3752,1497679665999,116.486607299,40.005153976,/storage/emulated/0/20170617120237/3863.jpg,2017-06-17 14:07:45.999
3753,1497679667999,116.486826724,40.004936656,/storage/emulated/0/20170617120237/3864.jpg,2017-06-17 14:07:47.999
3754,1497679669999,116.487052492,40.004732089,/storage/emulated/0/20170617120237/3865.jpg,2017-06-17 14:07:49.999
3755,1497679671999,116.487249313,40.004530195,/storage/emulated/0/20170617120237/3866.jpg,2017-06-17 14:07:51.999
3756,1497679673999,116.487441139,40.004324959,/storage/emulated/0/20170617120237/3867.jpg,2017-06-17 14:07:53.999
3757,1497679675999,116.487608733,40.004123427,/storage/emulated/0/20170617120237/3868.jpg,2017-06-17 14:07:55.999
3758,1497679677999,116.48777583,40.003937723,/storage/emulated/0/20170617120237/3869.jpg,2017-06-17 14:07:57.999
3759,1497679679999,116.487952328,40.003751922,/storage/emulated/0/20170617120237/3870.jpg,2017-06-17 14:07:59.999
3760,1497679681999,116.488124044,40.003571937,/storage/emulated/0/20170617120237/3871.jpg,2017-06-17 14:08:01.999
3761,1497679683999,116.488300888,40.003400531,/storage/emulated/0/20170617120237/3872.jpg,2017-06-17 14:08:03.999
3762,1497679686000,116.488466658,40.003224791,/storage/emulated/0/20170617120237/3873.jpg,2017-06-17 14:08:06.000
3763,1497679688000,116.488634081,40.003057164,/storage/emulated/0/20170617120237/3874.jpg,2017-06-17 14:08:08.000
3764,1497679690000,116.488813744,40.002883479,/storage/emulated/0/20170617120237/3875.jpg,2017-06-17 14:08:10.000
3765,1497679692000,116.488997575,40.00270799,/storage/emulated/0/20170617120237/3876.jpg,2017-06-17 14:08:12.000
3766,1497679694000,116.489188611,40.002527134,/storage/emulated/0/20170617120237/3877.jpg,2017-06-17 14:08:14.000
3767,1497679696000,116.489379374,40.002336914,/storage/emulated/0/20170617120237/3878.jpg,2017-06-17 14:08:16.000
3768,1497679698000,116.489574192,40.002146353,/storage/emulated/0/20170617120237/3879.jpg,2017-06-17 14:08:18.000
3769,1497679700000,116.48977026,40.001953805,/storage/emulated/0/20170617120237/3880.jpg,2017-06-17 14:08:20.000
3770,1497679702000,116.489966997,40.001752688,/storage/emulated/0/20170617120237/3881.jpg,2017-06-17 14:08:22.000
3771,1497679704000,116.490174255,40.001542698,/storage/emulated/0/20170617120237/3882.jpg,2017-06-17 14:08:24.000
3772,1497679706000,116.490381794,40.001328895,/storage/emulated/0/20170617120237/3883.jpg,2017-06-17 14:08:26.000
3773,1497679708000,116.490583086,40.001120875,/storage/emulated/0/20170617120237/3884.jpg,2017-06-17 14:08:28.000
3774,1497679710000,116.490782864,40.000913745,/storage/emulated/0/20170617120237/3885.jpg,2017-06-17 14:08:30.000
3775,1497679712000,116.490994659,40.000697139,/storage/emulated/0/20170617120237/3886.jpg,2017-06-17 14:08:32.000
3776,1497679714000,116.491224458,40.000468873,/storage/emulated/0/20170617120237/3887.jpg,2017-06-17 14:08:34.000
3777,1497679716000,116.491459412,40.000230668,/storage/emulated/0/20170617120237/3888.jpg,2017-06-17 14:08:36.000
3778,1497679718000,116.491700367,39.999986687,/storage/emulated/0/20170617120237/3889.jpg,2017-06-17 14:08:38.000
3779,1497679720000,116.491950576,39.999742197,/storage/emulated/0/20170617120237/3890.jpg,2017-06-17 14:08:40.000
3780,1497679722000,116.49218951,39.9994872,/storage/emulated/0/20170617120237/3891.jpg,2017-06-17 14:08:42.000
3781,1497679724000,116.492443705,39.999247779,/storage/emulated/0/20170617120237/3892.jpg,2017-06-17 14:08:44.000
3782,1497679726000,116.49267895,39.999002643,/storage/emulated/0/20170617120237/3893.jpg,2017-06-17 14:08:46.000
3783,1497679728000,116.492892126,39.998767476,/storage/emulated/0/20170617120237/3894.jpg,2017-06-17 14:08:48.000
3784,1497679730000,116.493110012,39.998549113,/storage/emulated/0/20170617120237/3895.jpg,2017-06-17 14:08:50.000
3785,1497679732000,116.493325344,39.998331671,/storage/emulated/0/20170617120237/3896.jpg,2017-06-17 14:08:52.000
3786,1497679734000,116.493530473,39.998102097,/storage/emulated/0/20170617120237/3897.jpg,2017-06-17 14:08:54.000
3787,1497679736000,116.493744972,39.997872446,/storage/emulated/0/20170617120237/3898.jpg,2017-06-17 14:08:56.000
3788,1497679738000,116.493970432,39.997640559,/storage/emulated/0/20170617120237/3899.jpg,2017-06-17 14:08:58.000
3789,1497679740000,116.494190636,39.997410855,/storage/emulated/0/20170617120237/3900.jpg,2017-06-17 14:09:00.000
3790,1497679742000,116.494417993,39.997196874,/storage/emulated/0/20170617120237/3901.jpg,2017-06-17 14:09:02.000
3791,1497679744000,116.494634438,39.996976157,/storage/emulated/0/20170617120237/3902.jpg,2017-06-17 14:09:04.000
3792,1497679746000,116.494853533,39.996747262,/storage/emulated/0/20170617120237/3903.jpg,2017-06-17 14:09:06.000
3793,1497679748000,116.495083818,39.996536117,/storage/emulated/0/20170617120237/3904.jpg,2017-06-17 14:09:08.000
3794,1497679750000,116.495288988,39.996315985,/storage/emulated/0/20170617120237/3905.jpg,2017-06-17 14:09:10.000
3795,1497679752000,116.495497718,39.996103297,/storage/emulated/0/20170617120237/3906.jpg,2017-06-17 14:09:12.000
3796,1497679754000,116.495707332,39.99589038,/storage/emulated/0/20170617120237/3907.jpg,2017-06-17 14:09:14.000
3797,1497679756000,116.495920686,39.995675035,/storage/emulated/0/20170617120237/3908.jpg,2017-06-17 14:09:16.000
3798,1497679758000,116.496128054,39.995464215,/storage/emulated/0/20170617120237/3909.jpg,2017-06-17 14:09:18.000
3799,1497679760000,116.496354606,39.995256981,/storage/emulated/0/20170617120237/3910.jpg,2017-06-17 14:09:20.000
3800,1497679762000,116.49657654,39.995047588,/storage/emulated/0/20170617120237/3911.jpg,2017-06-17 14:09:22.000
3801,1497679764000,116.49679508,39.994839182,/storage/emulated/0/20170617120237/3912.jpg,2017-06-17 14:09:24.000
3802,1497679766000,116.49700685,39.994615672,/storage/emulated/0/20170617120237/3913.jpg,2017-06-17 14:09:26.000
3803,1497679768000,116.497222818,39.994379902,/storage/emulated/0/20170617120237/3914.jpg,2017-06-17 14:09:28.000
3804,1497679770000,116.497466172,39.994154333,/storage/emulated/0/20170617120237/3915.jpg,2017-06-17 14:09:30.000
3805,1497679772000,116.497704631,39.993925382,/storage/emulated/0/20170617120237/3916.jpg,2017-06-17 14:09:32.000
3806,1497679774000,116.497941297,39.993693817,/storage/emulated/0/20170617120237/3917.jpg,2017-06-17 14:09:34.000
3807,1497679776000,116.498173641,39.993456723,/storage/emulated/0/20170617120237/3918.jpg,2017-06-17 14:09:36.000
3808,1497679778000,116.498419426,39.993222822,/storage/emulated/0/20170617120237/3919.jpg,2017-06-17 14:09:38.000
3809,1497679780000,116.498629827,39.992964748,/storage/emulated/0/20170617120237/3920.jpg,2017-06-17 14:09:40.000
3810,1497679782000,116.498885521,39.9927335,/storage/emulated/0/20170617120237/3921.jpg,2017-06-17 14:09:42.000
3811,1497679784000,116.499107862,39.992482009,/storage/emulated/0/20170617120237/3922.jpg,2017-06-17 14:09:44.000
3812,1497679786000,116.499348085,39.992236349,/storage/emulated/0/20170617120237/3923.jpg,2017-06-17 14:09:46.000
3813,1497679788000,116.499563668,39.991979339,/storage/emulated/0/20170617120237/3924.jpg,2017-06-17 14:09:48.000
3814,1497679790000,116.499816837,39.991726571,/storage/emulated/0/20170617120237/3925.jpg,2017-06-17 14:09:50.000
3815,1497679792000,116.500065173,39.991477307,/storage/emulated/0/20170617120237/3926.jpg,2017-06-17 14:09:52.000
3816,1497679794000,116.500279797,39.991225688,/storage/emulated/0/20170617120237/3927.jpg,2017-06-17 14:09:54.000
3817,1497679796000,116.500508796,39.990991356,/storage/emulated/0/20170617120237/3928.jpg,2017-06-17 14:09:56.000
3818,1497679798000,116.500750783,39.990770608,/storage/emulated/0/20170617120237/3929.jpg,2017-06-17 14:09:58.000
3819,1497679800000,116.500966739,39.990547036,/storage/emulated/0/20170617120237/3930.jpg,2017-06-17 14:10:00.000
3820,1497679802000,116.501161997,39.99032047,/storage/emulated/0/20170617120237/3931.jpg,2017-06-17 14:10:02.000
3821,1497679804000,116.50136385,39.99010051,/storage/emulated/0/20170617120237/3932.jpg,2017-06-17 14:10:04.000
3822,1497679806000,116.501548496,39.989886689,/storage/emulated/0/20170617120237/3933.jpg,2017-06-17 14:10:06.000
3823,1497679808000,116.501729196,39.989685423,/storage/emulated/0/20170617120237/3934.jpg,2017-06-17 14:10:08.000
3824,1497679810000,116.501916862,39.98947546,/storage/emulated/0/20170617120237/3935.jpg,2017-06-17 14:10:10.000
3825,1497679812000,116.502108343,39.989260309,/storage/emulated/0/20170617120237/3936.jpg,2017-06-17 14:10:12.000
3826,1497679814000,116.502302883,39.989048041,/storage/emulated/0/20170617120237/3937.jpg,2017-06-17 14:10:14.000
3827,1497679816000,116.502495118,39.988824839,/storage/emulated/0/20170617120237/3938.jpg,2017-06-17 14:10:16.000
3828,1497679818000,116.502679944,39.988600166,/storage/emulated/0/20170617120237/3939.jpg,2017-06-17 14:10:18.000
3829,1497679820000,116.502880209,39.988372202,/storage/emulated/0/20170617120237/3940.jpg,2017-06-17 14:10:20.000
3830,1497679822000,116.503099552,39.988141087,/storage/emulated/0/20170617120237/3941.jpg,2017-06-17 14:10:22.000
3831,1497679824000,116.503331508,39.987908596,/storage/emulated/0/20170617120237/3942.jpg,2017-06-17 14:10:24.000
3832,1497679826000,116.50355067,39.98763468,/storage/emulated/0/20170617120237/3943.jpg,2017-06-17 14:10:26.000
3833,1497679828000,116.503751487,39.987340191,/storage/emulated/0/20170617120237/3944.jpg,2017-06-17 14:10:28.000
3834,1497679830000,116.503963124,39.987063059,/storage/emulated/0/20170617120237/3945.jpg,2017-06-17 14:10:30.000
3835,1497679832000,116.50415815,39.986790288,/storage/emulated/0/20170617120237/3946.jpg,2017-06-17 14:10:32.000
3836,1497679834000,116.504353385,39.986542178,/storage/emulated/0/20170617120237/3947.jpg,2017-06-17 14:10:34.000
3837,1497679836000,116.504553778,39.986292639,/storage/emulated/0/20170617120237/3948.jpg,2017-06-17 14:10:36.000
3838,1497679838000,116.504752793,39.986042463,/storage/emulated/0/20170617120237/3949.jpg,2017-06-17 14:10:38.000
3839,1497679840000,116.504925103,39.985799782,/storage/emulated/0/20170617120237/3950.jpg,2017-06-17 14:10:40.000
3840,1497679842000,116.505103149,39.985575278,/storage/emulated/0/20170617120237/3951.jpg,2017-06-17 14:10:42.000
3841,1497679844000,116.505273793,39.985360602,/storage/emulated/0/20170617120237/3952.jpg,2017-06-17 14:10:44.000
3842,1497679846000,116.505420818,39.985165975,/storage/emulated/0/20170617120237/3953.jpg,2017-06-17 14:10:46.000
3843,1497679848000,116.505565868,39.984982606,/storage/emulated/0/20170617120237/3954.jpg,2017-06-17 14:10:48.000
3844,1497679850000,116.505697126,39.984813524,/storage/emulated/0/20170617120237/3955.jpg,2017-06-17 14:10:50.000
3845,1497679852000,116.50583126,39.984644897,/storage/emulated/0/20170617120237/3956.jpg,2017-06-17 14:10:52.000
3846,1497679854000,116.505967319,39.984460795,/storage/emulated/0/20170617120237/3957.jpg,2017-06-17 14:10:54.000
3847,1497679856000,116.506111698,39.984276836,/storage/emulated/0/20170617120237/3958.jpg,2017-06-17 14:10:56.000
3848,1497679858000,116.506245879,39.984112072,/storage/emulated/0/20170617120237/3959.jpg,2017-06-17 14:10:58.000
3849,1497679860000,116.506387525,39.983943163,/storage/emulated/0/20170617120237/3960.jpg,2017-06-17 14:11:00.000
3850,1497679862000,116.506534612,39.98377017,/storage/emulated/0/20170617120237/3961.jpg,2017-06-17 14:11:02.000
3851,1497679864000,116.506676677,39.983602358,/storage/emulated/0/20170617120237/3962.jpg,2017-06-17 14:11:04.000
3852,1497679866000,116.506840719,39.983403493,/storage/emulated/0/20170617120237/3963.jpg,2017-06-17 14:11:06.000
3853,1497679868000,116.50699107,39.983214623,/storage/emulated/0/20170617120237/3964.jpg,2017-06-17 14:11:08.000
3854,1497679870000,116.507141538,39.983023144,/storage/emulated/0/20170617120237/3965.jpg,2017-06-17 14:11:10.000
3855,1497679872000,116.507305256,39.98284551,/storage/emulated/0/20170617120237/3966.jpg,2017-06-17 14:11:12.000
3856,1497679874000,116.507463397,39.982642604,/storage/emulated/0/20170617120237/3967.jpg,2017-06-17 14:11:14.000
3857,1497679876000,116.507637718,39.982447083,/storage/emulated/0/20170617120237/3968.jpg,2017-06-17 14:11:16.000
3858,1497679878000,116.507817555,39.982227051,/storage/emulated/0/20170617120237/3969.jpg,2017-06-17 14:11:18.000
3859,1497679880000,116.508010488,39.982001631,/storage/emulated/0/20170617120237/3970.jpg,2017-06-17 14:11:20.000
3860,1497679882000,116.508170864,39.98176527,/storage/emulated/0/20170617120237/3971.jpg,2017-06-17 14:11:22.000
3861,1497679884000,116.508337097,39.981553318,/storage/emulated/0/20170617120237/3972.jpg,2017-06-17 14:11:24.000
3862,1497679886000,116.508502591,39.981345897,/storage/emulated/0/20170617120237/3973.jpg,2017-06-17 14:11:26.000
3863,1497679888000,116.508663172,39.981137542,/storage/emulated/0/20170617120237/3974.jpg,2017-06-17 14:11:28.000
3864,1497679890000,116.508822949,39.980922607,/storage/emulated/0/20170617120237/3975.jpg,2017-06-17 14:11:30.000
3865,1497679892000,116.508992129,39.980702164,/storage/emulated/0/20170617120237/3976.jpg,2017-06-17 14:11:32.000
3866,1497679894000,116.509161891,39.980481847,/storage/emulated/0/20170617120237/3977.jpg,2017-06-17 14:11:34.000
3867,1497679896000,116.509328246,39.980262591,/storage/emulated/0/20170617120237/3978.jpg,2017-06-17 14:11:36.000
3868,1497679898000,116.509510122,39.980050336,/storage/emulated/0/20170617120237/3979.jpg,2017-06-17 14:11:38.000
3869,1497679900000,116.509680185,39.979830376,/storage/emulated/0/20170617120237/3980.jpg,2017-06-17 14:11:40.000
3870,1497679902000,116.509856244,39.979615775,/storage/emulated/0/20170617120237/3981.jpg,2017-06-17 14:11:42.000
3871,1497679904000,116.510030242,39.979396598,/storage/emulated/0/20170617120237/3982.jpg,2017-06-17 14:11:44.000
3872,1497679906000,116.510200468,39.979185607,/storage/emulated/0/20170617120237/3983.jpg,2017-06-17 14:11:46.000
3873,1497679908000,116.510368165,39.978977181,/storage/emulated/0/20170617120237/3984.jpg,2017-06-17 14:11:48.000
3874,1497679910000,116.510547215,39.978770343,/storage/emulated/0/20170617120237/3985.jpg,2017-06-17 14:11:50.000
3875,1497679912000,116.510714368,39.978555481,/storage/emulated/0/20170617120237/3986.jpg,2017-06-17 14:11:52.000
3876,1497679914000,116.510879847,39.978345248,/storage/emulated/0/20170617120237/3987.jpg,2017-06-17 14:11:54.000
3877,1497679916000,116.511042493,39.978143657,/storage/emulated/0/20170617120237/3988.jpg,2017-06-17 14:11:56.000
3878,1497679918000,116.511197293,39.977951656,/storage/emulated/0/20170617120237/3989.jpg,2017-06-17 14:11:58.000
3879,1497679920000,116.511345417,39.977767311,/storage/emulated/0/20170617120237/3990.jpg,2017-06-17 14:12:00.000
3880,1497679922000,116.511488769,39.977581125,/storage/emulated/0/20170617120237/3991.jpg,2017-06-17 14:12:02.000
3881,1497679924000,116.511630144,39.977405009,/storage/emulated/0/20170617120237/3992.jpg,2017-06-17 14:12:04.000
3882,1497679926000,116.511777412,39.977219401,/storage/emulated/0/20170617120237/3993.jpg,2017-06-17 14:12:06.000
3883,1497679928000,116.511927171,39.977029247,/storage/emulated/0/20170617120237/3994.jpg,2017-06-17 14:12:08.000
3884,1497679930000,116.51207644,39.976839916,/storage/emulated/0/20170617120237/3995.jpg,2017-06-17 14:12:10.000
3885,1497679932000,116.512229441,39.976649088,/storage/emulated/0/20170617120237/3996.jpg,2017-06-17 14:12:12.000
3886,1497679934000,116.512377279,39.976452246,/storage/emulated/0/20170617120237/3997.jpg,2017-06-17 14:12:14.000
3887,1497679936000,116.512533174,39.976260441,/storage/emulated/0/20170617120237/3998.jpg,2017-06-17 14:12:16.000
3888,1497679938000,116.512689902,39.97606699,/storage/emulated/0/20170617120237/3999.jpg,2017-06-17 14:12:18.000
3889,1497679940000,116.512847547,39.975869143,/storage/emulated/0/20170617120237/4000.jpg,2017-06-17 14:12:20.000
3890,1497679942000,116.513003328,39.975675188,/storage/emulated/0/20170617120237/4001.jpg,2017-06-17 14:12:22.000
3891,1497679944000,116.513156933,39.975479725,/storage/emulated/0/20170617120237/4002.jpg,2017-06-17 14:12:24.000
3892,1497679946000,116.513316782,39.975276558,/storage/emulated/0/20170617120237/4003.jpg,2017-06-17 14:12:26.000
3893,1497679948000,116.51347973,39.975061159,/storage/emulated/0/20170617120237/4004.jpg,2017-06-17 14:12:28.000
3894,1497679950000,116.513655095,39.974848711,/storage/emulated/0/20170617120237/4005.jpg,2017-06-17 14:12:30.000
3895,1497679952000,116.513830125,39.974636871,/storage/emulated/0/20170617120237/4006.jpg,2017-06-17 14:12:32.000
3896,1497679954000,116.513995499,39.974422151,/storage/emulated/0/20170617120237/4007.jpg,2017-06-17 14:12:34.000
3897,1497679956000,116.514159889,39.974206957,/storage/emulated/0/20170617120237/4008.jpg,2017-06-17 14:12:36.000
3898,1497679957000,116.514243344,39.974102038,/storage/emulated/0/20170617120237/4009.jpg,2017-06-17 14:12:37.000
3899,1497679959000,116.514403889,39.973898383,/storage/emulated/0/20170617120237/4010.jpg,2017-06-17 14:12:39.000
3900,1497679961000,116.514566327,39.973692702,/storage/emulated/0/20170617120237/4011.jpg,2017-06-17 14:12:41.000
